Track Name,Track ID,Artist Name,Album Name,Release Date,Popularity,Acousticness,Danceability,Duration (ms),Energy,Instrumentalness,Loudness,Tempo,Time Signature,Valence,Genre
Beverly Hills,1yKu2MhpwzDXXH2tzG6xoa,Weezer,Make Believe,2005-05-10,73,0.0932,0.693,196093,0.823,0.0,-3.761,87.904,4,0.741,alternative rock
Just What I Needed,4alHo6RGd0D3OUbTPExTHN,The Cars,The Cars,1978-06-06,74,0.0152,0.619,225627,0.579,6.4e-05,-9.307,127.224,4,0.69,album rock
Undone - The Sweater Song,5WhtlIoxoZrMmuaWWEQhwV,Weezer,Weezer,1994-05-10,71,0.00114,0.457,305533,0.618,0.00257,-6.682,80.184,4,0.579,alternative rock
Sweetness,429IbFR4yp2J81CeTwF5iY,Jimmy Eat World,Bleed American,2001-07-17,71,0.00305,0.487,220027,0.898,0.0,-4.436,135.331,4,0.597,alternative metal
Heart Of Glass,4v2rkl1mC3zVAz0nXMx9r4,Blondie,Parallel Lines,1978-09-23,67,0.0539,0.77,229423,0.654,0.00047,-6.108,114.82,4,0.685,candy pop
Your Love,5dRQUolXAVX3BbCiIxmSsf,The Outfield,Super Hits,1985,75,0.103,0.555,221840,0.757,1.16e-06,-7.868,129.607,4,0.582,album rock
One Way Or Another,59CLe8stbcx4XYBWdsfbwK,Blondie,Parallel Lines,1978-09-23,66,0.0532,0.442,217364,0.922,3.86e-06,-5.086,162.272,4,0.855,candy pop
Hash Pipe,2mPMFJvQ0v27gVqe5b6nDn,Weezer,Weezer,2001-05-15,70,0.000121,0.578,186533,0.882,0.479,-6.354,125.603,4,0.623,alternative rock
"Spooky, Scary Skeletons - Undead Tombstone Remix Extended",5kwuPm3p11TnirbMvcGrZZ,Andrew Gold,Halloween Howls: Fun & Scary Music (Deluxe Edition),2019-10-18,69,0.00103,0.795,229199,0.816,0.00196,-5.602,127.973,4,0.599,underground power pop
My Sharona,1HOMkjp0nHMaTnfAkslCQj,The Knack,Get The Knack,1979-01-01,75,0.0589,0.586,295400,0.7,0.00125,-9.558,147.245,4,0.897,album rock
What I Like About You,4ebcE2SmkG7nplvzFAWRu7,The Romantics,The Romantics,1980,69,0.282,0.514,175267,0.942,6.6e-05,-8.433,159.847,4,0.912,album rock
Silence,7vGuf3Y35N4wmASOKLUVVU,Marshmello,Silence,2017-08-11,83,0.256,0.52,180823,0.761,4.96e-06,-3.093,141.971,4,0.286,brostep
Happier,7BqHUALzNBTanL6OvsqmC1,Marshmello,Happier,2018-08-17,85,0.191,0.687,214290,0.792,0.0,-2.749,100.011,4,0.671,brostep
Leave Before You Love Me (with Jonas Brothers),4qu63nuBpdn0qHUHuObEj1,Marshmello,Leave Before You Love Me,2021-05-21,84,0.00226,0.721,154983,0.738,4.41e-06,-4.77,119.976,4,0.637,brostep
This Is What You Came For,0azC730Exh71aQlOt9Zj3y,Calvin Harris,This Is What You Came For,2016-04-29,85,0.199,0.631,222160,0.927,0.119,-2.787,123.962,4,0.465,dance pop
Feel So Close - Radio Edit,1gihuPhrLraKYrJMAEONyc,Calvin Harris,18 Months,2012-10-29,83,0.000972,0.707,206413,0.924,0.00703,-2.842,127.937,4,0.919,dance pop
Fell In Love,1N8klHEbZ0bFOHnMVs8C9S,Marshmello,Fell In Love,2023-05-05,77,0.0899,0.732,121284,0.464,3.1e-05,-9.722,149.954,4,0.647,brostep
One Kiss (with Dua Lipa),7ef4DlsgrMEH11cDZd32M6,Calvin Harris,One Kiss (with Dua Lipa),2018-04-06,86,0.037,0.791,214847,0.862,2.19e-05,-3.24,123.994,4,0.592,dance pop
Summer,6YUTL4dYpB9xZO5qExPf05,Calvin Harris,Motion,2014-10-31,83,0.0211,0.596,222533,0.856,0.0178,-3.556,127.949,4,0.743,dance pop
Don't You Worry Child - Radio Edit,2V65y3PX4DkRhy1djlxd9p,Swedish House Mafia,Don't You Worry Child,2012-09-14,84,0.112,0.612,212862,0.84,0.0,-3.145,129.042,4,0.438,edm
Numb,10xV5l9nhLvFpR8mqzs0bL,Marshmello,Numb,2022-06-10,80,0.121,0.912,155589,0.774,0.0127,-4.673,119.966,4,0.632,brostep
Outside (feat. Ellie Goulding),7MmG8p0F9N3C4AXdK6o6Eb,Calvin Harris,Motion,2014-10-31,84,0.213,0.646,227267,0.823,0.0,-4.123,128.035,4,0.418,dance pop
El Merengue,51FvjPEGKq2zByeeEQ43V9,Marshmello,El Merengue,2023-03-03,86,0.0313,0.775,189357,0.677,0.00517,-4.703,124.011,4,0.698,brostep
In the Name of Love,23L5CiUhw2jV1OIMwthR3S,Martin Garrix,In the Name of Love,2016-07-29,82,0.109,0.501,195707,0.519,0.0,-5.88,133.99,4,0.168,dutch edm
One Thing Right,4hPpVbbakQNv8YTHYaOJP4,Marshmello,One Thing Right,2019-06-21,73,0.0644,0.659,181824,0.625,0.0,-2.253,88.042,4,0.442,brostep
Desire (with Sam Smith),22dUzMFttcR3uU17NcOAIv,Calvin Harris,Desire (with Sam Smith),2023-07-28,86,0.0311,0.587,179162,0.924,0.0171,-5.433,140.009,4,0.509,dance pop
Moth To A Flame (with The Weeknd),0VO8gYVDSwM1Qdd2GsMoYK,Swedish House Mafia,Paradise Again,2022-04-15,82,0.0027,0.553,234000,0.659,0.0,-7.295,120.146,4,0.105,edm
Slide (feat. Frank Ocean & Migos),7tr2za8SQg2CI8EDgrdtNl,Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,75,0.498,0.736,230813,0.795,1.21e-06,-3.299,104.066,4,0.511,dance pop
Miracle (with Ellie Goulding),5eTaQYBE1yrActixMAeLcZ,Calvin Harris,Miracle (with Ellie Goulding),2023-03-10,85,0.0378,0.636,186496,0.869,0.0446,-5.289,143.011,4,0.306,dance pop
Other Boys,5WZlorRUxgryaweu7kqeHd,Marshmello,Other Boys,2023-09-08,76,0.0119,0.738,137066,0.828,0.0019,-6.31,119.985,4,0.542,brostep
Words (feat. Zara Larsson),1bgKMxPQU7JIZEhNsM1vFs,Alesso,Words (feat. Zara Larsson),2022-04-22,82,0.0245,0.739,142677,0.586,0.000252,-5.079,124.026,4,0.444,dance pop
The Less I Know The Better,6K4t31amVTZDgR3sKmwUJJ,Tame Impala,Currents,2015-07-17,87,0.0115,0.64,216320,0.74,0.00678,-4.083,116.879,4,0.785,australian psych
Borderline,5hM5arv9KDbCHS0k9uqwjr,Tame Impala,The Slow Rush,2020-02-14,83,0.0406,0.621,237800,0.873,9.1e-06,-3.067,97.96,4,0.873,australian psych
Here Comes The Sun - Remastered 2009,6dGnYIeXmHdcikdzNNDMm2,The Beatles,Abbey Road (Remastered),1969-09-26,86,0.0339,0.557,185733,0.54,0.00248,-10.484,129.171,4,0.394,british invasion
"New Person, Same Old Mistakes",52ojopYMUzeNcudsoz7O9D,Tame Impala,Currents,2015-07-17,81,0.272,0.47,363240,0.809,0.00671,-6.74,151.836,4,0.49,australian psych
Now And Then,4vziJcnB2Qyi9o4nIRUeN7,The Beatles,Now And Then,2023-11-02,85,0.238,0.442,248333,0.605,6.44e-05,-4.639,87.194,4,0.358,british invasion
Eventually,5M4yti0QxgqJieUYaEXcpw,Tame Impala,Currents,2015-07-17,79,0.0158,0.424,318591,0.615,0.000389,-6.217,77.935,4,0.155,australian psych
For What It's Worth,1qRA5BS78u3gME0loMl9AA,Buffalo Springfield,Buffalo Springfield,1966-12-05,81,0.406,0.653,153693,0.519,0.0209,-10.164,98.883,4,0.822,album rock
Let It Happen,2X485T9Z5Ly0xyaghN73ed,Tame Impala,Currents,2015-07-17,81,0.00462,0.602,467587,0.881,0.0266,-5.875,125.012,4,0.577,australian psych
California Dreamin' - Single Version,4s6LhHAV5SEsOV0lC2tjvJ,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,1966-03,82,0.352,0.552,162373,0.608,0.0,-9.786,112.367,4,0.637,classic rock
House Of The Rising Sun,7BY005dacJkbO6EPiOh2wb,The Animals,The Animals,1964-01-01,73,0.000385,0.295,271280,0.584,0.218,-6.696,117.2,3,0.228,album rock
Come Together - Remastered 2009,2EqlS6tkEnglzr7tkKAAYD,The Beatles,Abbey Road (Remastered),1969-09-26,80,0.0302,0.533,259947,0.376,0.248,-11.913,165.007,4,0.187,british invasion
Feels Like We Only Go Backwards,0LtOwyZoSNZKJWHqjzADpW,Tame Impala,Lonerism,2012-01-01,77,0.0277,0.303,192960,0.9,0.635,-2.352,149.508,4,0.491,australian psych
Nangs,1cCbsojaA6GIT7Y3zuMJ1q,Tame Impala,Currents,2015-07-17,75,0.159,0.536,107533,0.526,0.847,-9.754,167.608,4,0.434,australian psych
Wish You Were Here,6mFkJmJqdDVQ1REhVfGgd1,Pink Floyd,Wish You Were Here,1975-09-12,78,0.735,0.481,334744,0.262,0.0114,-15.73,122.861,4,0.375,album rock
In My Life - Remastered 2009,3KfbEIOC7YIv90FIfNSZpo,The Beatles,Rubber Soul (Remastered),1965-12-03,79,0.449,0.688,146333,0.435,0.0,-11.359,103.239,4,0.435,british invasion
All Along the Watchtower,2aoo2jlRnM3A0NyLQqMN2f,Jimi Hendrix,Electric Ladyland,1968-10-25,78,0.00255,0.438,240800,0.805,5.69e-05,-6.237,113.253,4,0.564,acid rock
Blackbird - Remastered 2009,5jgFfDIR6FR0gvlA56Nakr,The Beatles,The Beatles (Remastered),1968-11-22,78,0.754,0.686,138387,0.127,1.41e-05,-14.361,93.699,4,0.372,british invasion
"Another Brick in the Wall, Pt. 2",4gMgiXfqyzZLMhsksGmbQV,Pink Floyd,The Wall,1979-11-30,79,0.0782,0.693,238747,0.394,0.000694,-15.882,104.114,4,0.721,album rock
Twist And Shout - Remastered 2009,5ZBeML7Lf3FMEVviTyvi8l,The Beatles,Please Please Me (Remastered),1963-03-22,79,0.641,0.482,155227,0.849,7.74e-06,-9.198,124.631,4,0.937,british invasion
Little Saint Nick - 1991 Remix,5xlS0QkVrSH7ssEbBgBzbM,The Beach Boys,The Beach Boys' Christmas Album,1964-11-09,73,0.108,0.602,118840,0.553,0.0,-9.336,130.594,4,0.971,baroque pop
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
All The Small Things,2m1hi0nfMR9vdGC8UcrnwU,blink-182,Enema Of The State,1999-06-01,85,0.0103,0.434,167067,0.897,0.0,-4.918,148.726,4,0.684,alternative metal
"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,84,0.00428,0.55,177827,0.917,0.0,-3.159,126.115,4,0.601,alternative metal
Freaks,7EkWXAI1wn8Ii883ecd9xr,Surf Curse,Freaks,2021-05-15,87,3.84e-05,0.345,147062,0.941,0.633,-9.918,179.626,4,0.407,dreamo
Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,2013-10-08,81,0.0807,0.636,208760,0.676,0.0,-3.442,113.98,4,0.273,modern alternative rock
Santeria,2hnMS47jN0etwvFPzYk11f,Sublime,Sublime,1996-07-30,80,0.0268,0.682,182747,0.765,3.42e-05,-5.021,90.807,4,0.567,rap rock
Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,2003-04-01,86,0.0039,0.743,232107,0.446,0.118,-7.807,123.596,4,0.278,alternative rock
Teenagers,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,The Black Parade,2006-10-23,83,0.0506,0.463,161920,0.857,0.0,-3.063,111.647,4,0.856,emo
What's My Age Again?,4LJhJ6DQS7NwE7UKtvcM52,blink-182,Enema Of The State,1999-06-01,81,0.0126,0.391,148360,0.951,0.000378,-7.419,157.66,4,0.468,alternative metal
"Dear Maria, Count Me In",0JJP0IS4w0fJx01EcrfkDe,All Time Low,"So Wrong, It's Right",2007-09-25,80,0.00725,0.459,182827,0.895,0.0,-3.126,181.04,4,0.572,modern rock
King For A Day,1IT0WQk5J8NsaeII8ktdlZ,Pierce The Veil,Collide With The Sky,2012-07-17,79,3.81e-05,0.403,236293,0.965,0.000276,-2.238,112.363,4,0.431,pop punk
Misery Business,6SpLc7EXZIPpy0sVko0aoU,Paramore,Riot!,2007-06-11,77,0.00272,0.517,211520,0.906,9.26e-06,-3.677,172.977,4,0.731,candy pop
The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,Americana,1998-11-16,84,0.00704,0.523,180160,0.943,3.81e-05,-4.203,99.607,4,0.766,alternative metal
Basket Case,6L89mwZXSOwYl76YXfX13s,Green Day,Dookie,1994-02-01,85,0.00293,0.442,181533,0.943,8.71e-06,-3.205,85.064,4,0.781,modern rock
Face Down,4wzjNqjKAKDU82e8uMhzmr,The Red Jumpsuit Apparatus,Don't You Fake It,2006-01-01,78,0.000665,0.545,192000,0.932,0.0,-2.189,92.956,4,0.464,alternative metal
American Idiot,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,2004-09-21,84,2.64e-05,0.38,176346,0.988,7.86e-05,-2.042,186.113,4,0.769,modern rock
I Miss You,1oTo3ijRbaDAtrjJrGAPSw,blink-182,blink-182,2003-01-01,77,0.00103,0.664,227240,0.781,5.33e-06,-6.547,110.0,4,0.593,alternative metal
Savior,1vcxF91pWs9uNwDROuiCPB,Rise Against,Appeal To Reason,2008-01-01,79,0.00154,0.554,242280,0.932,0.000142,-3.424,112.49,4,0.478,alternative metal
Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,Cage The Elephant (Expanded Edition),2009-03-24,76,0.0438,0.636,175493,0.849,0.0,-7.075,156.036,4,0.917,modern alternative rock
Good Riddance (Time of Your Life),6ORqU0bHbVCRjXm9AjyHyZ,Green Day,Nimrod,1997-10-14,82,0.183,0.475,153467,0.432,0.0,-7.844,94.605,4,0.648,modern rock
The Middle,6GG73Jik4jUlQCkKg9JuGO,Jimmy Eat World,Bleed American,2001-07-17,84,0.0371,0.643,165853,0.849,0.0,-5.428,162.152,4,0.903,alternative metal
Cigarette Daydreams,2tznHmp70DxMyr2XhWLOW0,Cage The Elephant,Melophobia,2013-10-08,81,0.0807,0.636,208760,0.676,0.0,-3.442,113.98,4,0.273,modern alternative rock
All The Small Things,2m1hi0nfMR9vdGC8UcrnwU,blink-182,Enema Of The State,1999-06-01,85,0.0103,0.434,167067,0.897,0.0,-4.918,148.726,4,0.684,alternative metal
Seven Nation Army,3dPQuX8Gs42Y7b454ybpMR,The White Stripes,Elephant,2003-04-01,86,0.0039,0.743,232107,0.446,0.118,-7.807,123.596,4,0.278,alternative rock
"You're Gonna Go Far, Kid",6TfBA04WJ3X1d1wXhaCFVT,The Offspring,"Rise And Fall, Rage And Grace",2008-06-17,84,0.00428,0.55,177827,0.917,0.0,-3.159,126.115,4,0.601,alternative metal
Teenagers,7j31rVgGX9Q2blT92VBEA0,My Chemical Romance,The Black Parade,2006-10-23,83,0.0506,0.463,161920,0.857,0.0,-3.063,111.647,4,0.856,emo
Santeria,2hnMS47jN0etwvFPzYk11f,Sublime,Sublime,1996-07-30,80,0.0268,0.682,182747,0.765,3.42e-05,-5.021,90.807,4,0.567,rap rock
Misery Business,6SpLc7EXZIPpy0sVko0aoU,Paramore,Riot!,2007-06-11,77,0.00272,0.517,211520,0.906,9.26e-06,-3.677,172.977,4,0.731,candy pop
Basket Case,6L89mwZXSOwYl76YXfX13s,Green Day,Dookie,1994-02-01,85,0.00293,0.442,181533,0.943,8.71e-06,-3.205,85.064,4,0.781,modern rock
What's My Age Again?,4LJhJ6DQS7NwE7UKtvcM52,blink-182,Enema Of The State,1999-06-01,81,0.0126,0.391,148360,0.951,0.000378,-7.419,157.66,4,0.468,alternative metal
American Idiot,6nTiIhLmQ3FWhvrGafw2zj,Green Day,American Idiot,2004-09-21,84,2.64e-05,0.38,176346,0.988,7.86e-05,-2.042,186.113,4,0.769,modern rock
Ain't No Rest for the Wicked,3Pzh926pXggbMe2ZpXyMV7,Cage The Elephant,Cage The Elephant (Expanded Edition),2009-03-24,76,0.0438,0.636,175493,0.849,0.0,-7.075,156.036,4,0.917,modern alternative rock
"Dear Maria, Count Me In",0JJP0IS4w0fJx01EcrfkDe,All Time Low,"So Wrong, It's Right",2007-09-25,80,0.00725,0.459,182827,0.895,0.0,-3.126,181.04,4,0.572,modern rock
Still into You,1yjY7rpaAQvKwpdUliHx0d,Paramore,Paramore,2013-04-05,82,0.0098,0.602,216013,0.923,0.0,-3.763,136.01,4,0.765,candy pop
Good Riddance (Time of Your Life),6ORqU0bHbVCRjXm9AjyHyZ,Green Day,Nimrod,1997-10-14,82,0.183,0.475,153467,0.432,0.0,-7.844,94.605,4,0.648,modern rock
The Kids Aren't Alright,4EchqUKQ3qAQuRNKmeIpnf,The Offspring,Americana,1998-11-16,84,0.00704,0.523,180160,0.943,3.81e-05,-4.203,99.607,4,0.766,alternative metal
When I Come Around,1Dr1fXbc2IxaK1Mu8P8Khz,Green Day,Dookie,1994-02-01,80,0.0175,0.531,178000,0.909,0.0,-4.236,97.546,4,0.814,modern rock
Boulevard of Broken Dreams,5GorCbAP4aL0EJ16frG2hd,Green Day,Greatest Hits: God's Favorite Band,2017-11-17,82,0.00552,0.496,262333,0.682,2.94e-05,-4.095,167.06,4,0.474,modern rock
I Miss You,1oTo3ijRbaDAtrjJrGAPSw,blink-182,blink-182,2003-01-01,77,0.00103,0.664,227240,0.781,5.33e-06,-6.547,110.0,4,0.593,alternative metal
Welcome to the Black Parade,5wQnmLuC1W7ATsArWACrgW,My Chemical Romance,The Black Parade,2006-10-23,81,0.000289,0.217,311107,0.905,0.00011,-4.103,96.95,4,0.236,emo
2055,4XvcHTUfIlWfyJTRG0aqlo,Sleepy Hallow,Still Sleep?,2021-06-02,83,0.492,0.829,123987,0.512,0.0,-5.865,80.511,4,0.638,brooklyn drill
A N X I E T Y (feat. Doechii),3FjK86616FbluOfTxNK2gY,Sleepy Hallow,Boy Meets World,2023-09-15,80,0.399,0.931,148928,0.401,2.05e-06,-8.756,128.871,4,0.613,brooklyn drill
Run Rudolph Run,2pnPe4pJtq7689i5ydzvJJ,Chuck Berry,Rock 'N' Roll Rarities,1986-01-01,77,0.812,0.681,165733,0.715,9.43e-06,-10.609,152.132,4,0.957,blues
Sleigh Ride,5ASM6Qjiav2xPe7gRkQMsQ,The Ronettes,A Christmas Gift For You From Phil Spector,1963,80,0.403,0.529,181267,0.772,2.21e-06,-7.013,91.751,4,0.853,brill building pop
Calling My Phone,3J8EOeKLTLXORtWPpOU5bE,Lil Tjay,Destined 2 Win,2021-04-02,81,0.451,0.907,205458,0.393,1.35e-06,-7.636,104.949,4,0.202,brooklyn drill
No Diggity,6MdqqkQ8sSC0WB4i8PyRuQ,Blackstreet,Another Level,1996-09-09,80,0.303,0.867,304600,0.646,0.0,-4.674,88.634,4,0.67,boy band
Running Up That Hill (A Deal With God),1PtQJZVZIdWIYdARpZRDFO,Kate Bush,Hounds Of Love,1985-09-16,84,0.719,0.629,298933,0.545,0.00308,-13.123,108.376,4,0.194,art pop
F.N,0RLLvYBopDwooCyvnTwgYu,Lil Tjay,True 2 Myself,2019-10-11,79,0.354,0.567,224000,0.515,0.0,-10.265,120.1,1,0.321,brooklyn drill
"December, 1963 (Oh What a Night!)",1hQFF33xi8ruavZNyovtUN,Frankie Valli & The Four Seasons,Who Loves You,1975,77,0.0588,0.737,197147,0.495,9.12e-06,-13.489,104.409,4,0.967,adult standards
Run It Up (feat. Offset & Moneybagg Yo),1dg3qy5DjoJodawfOCgrTP,Lil Tjay,Destined 2 Win,2021-04-02,78,0.415,0.88,232048,0.575,0.0,-6.091,120.031,4,0.671,brooklyn drill
Headshot (feat. Polo G & Fivio Foreign),4eNOLmx8r2IJAVKvBBL1jv,Lil Tjay,Destined 2 Win,2021-04-02,76,0.0802,0.808,144349,0.639,0.0,-7.266,118.0,4,0.395,brooklyn drill
Daylight,5BlGmys9VqmHZbf7eswxG1,Watchhouse,Such Jubilee,2015-05-05,72,0.912,0.582,193533,0.371,0.00784,-9.585,128.756,4,0.163,new americana
Sex Sounds,5JtvedSVWW9McnoEAPJwQm,Lil Tjay,True 2 Myself,2019-10-11,79,0.281,0.857,162453,0.427,0.0,-8.638,130.033,4,0.366,brooklyn drill
Twirlanta,3DHB4RzX7kWcpjjFtcmWqh,22Gz,The Blixky Tape 2,2021-03-19,75,0.528,0.803,178407,0.738,0.0,-4.946,139.948,4,0.323,brooklyn drill
Weight On Me,6A4hgJdwriera4WSUl4moW,Sheff G,One and Only,2020-05-15,74,0.707,0.801,157619,0.533,4.28e-05,-6.198,121.959,4,0.626,brooklyn drill
Son of a Preacher Man,7odHgoLFi3GQ90E9PeraI3,Dusty Springfield,Dusty In Memphis [Deluxe Edition],1969-03-31,69,0.394,0.401,149160,0.498,0.0,-10.682,181.701,4,0.816,adult standards
Johnny B. Goode,2QfiRTz5Yc8DdShCxG1tB2,Chuck Berry,Berry Is On Top,1959-07-01,78,0.741,0.534,161560,0.803,6.07e-05,-9.129,167.983,4,0.969,blues
Can't Take My Eyes off You,0bfvHnWWOeU1U5XeKyVLbW,Frankie Valli,Solo,1967,77,0.508,0.581,203680,0.78,1.07e-05,-7.053,123.711,4,0.561,adult standards
Poison,6m59VvDUi0UQsB2eZ9wVbH,Bell Biv DeVoe,Poison,1990-01-01,72,0.00195,0.84,261853,0.56,0.00417,-10.53,111.815,4,0.775,boy band
Old Ties and Companions,6n7Aj8Ok0kyktLxFjcUreo,Watchhouse,Such Jubilee,2015-05-05,70,0.884,0.657,188947,0.368,0.00293,-9.978,116.221,4,0.522,new americana
MONACO,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,97,0.15,0.787,267194,0.621,0.000402,-5.009,139.056,4,0.13,reggaeton
PERRO NEGRO,7iQXYTyuG13aoeHxGG28Nh,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,97,0.0887,0.911,162768,0.778,2.16e-05,-2.248,96.057,4,0.345,reggaeton
FINA,3nNmRE0DxHC6ZaKkrpUumS,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,92,0.0869,0.847,216328,0.724,1.11e-06,-5.41,94.601,4,0.396,reggaeton
LALA,7ABLbnD53cQK00mhcaOUVG,Myke Towers,LA VIDA ES UNA,2023-03-23,96,0.0739,0.708,197920,0.737,0.00162,-4.045,91.986,4,0.607,reggaeton
La Bebe - Remix,2UW7JaomAMuX9pZrjVpHAU,Yng Lvcas,La Bebe (Remix),2023-03-17,90,0.213,0.812,234353,0.479,1.21e-06,-5.678,169.922,4,0.559,reggaeton
QLONA,5RqSsdzTNPX1uzkmlHCFvK,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,93,0.52,0.841,172798,0.738,0.0,-7.455,169.918,4,0.484,reggaeton
Classy 101,6XSqqQIy7Lm7SnwxS4NrGx,Feid,Classy 101,2023-03-31,92,0.145,0.859,195987,0.658,0.0,-4.79,100.065,4,0.672,colombian pop
Me Porto Bonito,6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny,Un Verano Sin Ti,2022-05-06,89,0.0901,0.911,178567,0.712,2.68e-05,-5.105,92.005,4,0.425,reggaeton
AMARGURA,505v13epFXodT9fVAJ6h8k,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,90,0.183,0.92,170480,0.696,0.0,-3.356,106.966,4,0.545,reggaeton
QLONA,3XB5uhhlYSnkxpSihkNQwh,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,88,0.525,0.842,172798,0.756,2.21e-06,-7.409,169.925,4,0.421,reggaeton
HIBIKI,4qSEvFGCpde73gqIuq3sho,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,90,0.604,0.801,208000,0.645,0.0,-5.605,119.935,4,0.528,reggaeton
MR. OCTOBER,1ODFVLQszq0hCOdZtqV5wq,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,86,0.188,0.805,189259,0.612,1.96e-05,-5.682,126.013,4,0.425,reggaeton
Según Quién,6fNCrsrdIcgVd2aZZ0nnz4,Maluma,Según Quién,2023-08-17,89,0.434,0.909,142335,0.762,0.0,-3.974,101.987,3,0.843,latin pop
BABY NUEVA,3NhstUmrlhaN1M6hP8zMbb,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,88,0.504,0.866,240774,0.63,0.000505,-4.816,117.924,4,0.359,reggaeton
CYBERTRUCK,4Jc7252S1P99DjQ1lNGEOc,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,86,0.371,0.704,191960,0.905,2.09e-06,-4.948,151.823,4,0.0991,reggaeton
TQG,0DWdj2oZMBFSzRsi2Cvfzf,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,89,0.673,0.72,199440,0.63,0.0,-3.547,179.974,4,0.607,reggaeton
Tití Me Preguntó,1IHWl5LamUGEuP4ozKQSXZ,Bad Bunny,Un Verano Sin Ti,2022-05-06,86,0.0993,0.65,243717,0.715,0.000291,-5.198,106.672,4,0.187,reggaeton
Lollipop,3cDyocF0Ibdfs1SFQk5cLZ,Darell,EVERYBODY GO TO THE DISCOTEK,2023-07-28,93,0.179,0.822,199947,0.711,1.46e-05,-4.943,102.984,4,0.934,latin hip hop
MOJABI GHOST,4eMKD8MRroxCqugpsxCCNb,Tainy,DATA,2023-06-29,87,0.142,0.805,228197,0.707,3.71e-05,-3.758,122.014,4,0.744,pop reggaeton
LA CANCIÓN,0fea68AdmYNygeTGI4RC18,J Balvin,OASIS,2019-06-28,86,0.152,0.754,242573,0.646,1.85e-05,-5.795,176.089,4,0.429,reggaeton
MONACO,4MjDJD8cW7iVeWInc2Bdyj,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,97,0.15,0.787,267194,0.621,0.000402,-5.009,139.056,4,0.13,reggaeton
PERRO NEGRO,7iQXYTyuG13aoeHxGG28Nh,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,97,0.0887,0.911,162768,0.778,2.16e-05,-2.248,96.057,4,0.345,reggaeton
FINA,3nNmRE0DxHC6ZaKkrpUumS,Bad Bunny,nadie sabe lo que va a pasar mañana,2023-10-13,92,0.0869,0.847,216328,0.724,1.11e-06,-5.41,94.601,4,0.396,reggaeton
LALA,7ABLbnD53cQK00mhcaOUVG,Myke Towers,LA VIDA ES UNA,2023-03-23,96,0.0739,0.708,197920,0.737,0.00162,-4.045,91.986,4,0.607,reggaeton
La Bebe - Remix,2UW7JaomAMuX9pZrjVpHAU,Yng Lvcas,La Bebe (Remix),2023-03-17,90,0.213,0.812,234353,0.479,1.21e-06,-5.678,169.922,4,0.559,reggaeton
QLONA,5RqSsdzTNPX1uzkmlHCFvK,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-10,93,0.52,0.841,172798,0.738,0.0,-7.455,169.918,4,0.484,reggaeton
Classy 101,6XSqqQIy7Lm7SnwxS4NrGx,Feid,Classy 101,2023-03-31,92,0.145,0.859,195987,0.658,0.0,-4.79,100.065,4,0.672,colombian pop
AMARGURA,505v13epFXodT9fVAJ6h8k,KAROL G,MAÑANA SERÁ BONITO,2023-02-24,90,0.183,0.92,170480,0.696,0.0,-3.356,106.966,4,0.545,reggaeton
Me Porto Bonito,6Sq7ltF9Qa7SNFBsV5Cogx,Bad Bunny,Un Verano Sin Ti,2022-05-06,89,0.0901,0.911,178567,0.712,2.68e-05,-5.105,92.005,4,0.425,reggaeton
QLONA,3XB5uhhlYSnkxpSihkNQwh,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),2023-08-11,88,0.525,0.842,172798,0.756,2.21e-06,-7.409,169.925,4,0.421,reggaeton
